time                    , node, network, pkt_id, hops, flags  , lat       , lon      , air_temp, humidity, pressure, soil_moist, soil_t1, soil_t2, soil_t3, soil_t4, lux  , precip, wind , solar_output, bat_voltage
2026-04-16T23:31:39.000Z,  170,       1,     62,    3, 0b1    , 57.0139356, 9.987539 ,      4.5,       87,  1021.52,         18, 3.75   , 3.75   , 3.9375 , 3.9375 ,     4,    0  , 0    ,            0, 4.056
2026-04-16T23:46:39.000Z,  170,       1,     63,    3, 0b1    , 57.0139356, 9.987539 ,      4.2,       87,  1021.63,         16, 2.5625 , 2.5625 , 2.75   , 2.75   ,     4,    0  , 1.079,            0, 4.056
2026-04-17T00:01:39.000Z,  170,       1,     64,    3, 0b1    , 57.0139365, 9.9875462,      3.5,       87,  1021.75,         18, 2.5625 , 2.625  , 2.8125 , 2.8125 ,     4,    0  , 0.256,            0, 4.056
2026-04-17T00:16:39.000Z,  170,       1,     65,    3, 0b10001, 57.0139365, 9.9875462,      3.4,       87,  1021.8 ,          0, 2.5625 , 2.5    , 2.8125 , 2.8125 ,     4,    0  , 1.127,            0, 4.052
2026-04-17T00:31:39.000Z,  170,       1,     66,    3, 0b10001, 57.0139378, 9.9874978,      3.2,       88,  1021.89,          0, 2.8125 , 2.8125 , 3      , 3      ,     4,    0  , 0.337,            0, 4.048
2026-04-17T00:46:39.000Z,  170,       1,     67,    3, 0b10001, 57.0139378, 9.9874978,      3.7,       88,  1022.01,          0, 2.4375 , 2.4375 , 2.6875 , 2.6875 ,     4,    0  , 0.49 ,            0, 4.0440000000000005
2026-04-17T01:16:39.000Z,  170,       1,     69,    3, 0b10001, 57.0136495, 9.9873895,      3.4,       89,  1022.11,          0, 2.625  , 2.625  , 2.8125 , 2.8125 ,     4,    0  , 1.14 ,            0, 4.04
2026-04-17T01:31:39.000Z,  170,       1,     70,    3, 0b10001, 57.0138833, 9.9875482,      3.6,       89,  1022.05,          0, 2.8125 , 2.8125 , 3.0625 , 3      ,     4,    0  , 0.419,            0, 4.036
2026-04-17T01:46:39.000Z,  170,       1,     71,    3, 0b1    , 57.0138833, 9.9875482,      3.8,       90,  1022.01,         18, 2.8125 , 2.8125 , 3      , 3      ,     4,    0  , 0.446,            0, 4.032
2026-04-17T02:01:39.000Z,  170,       1,     72,    3, 0b1    , 57.0139008, 9.9875265,      3.8,       90,  1021.97,         21, 2.8125 , 2.875  , 3.0625 , 3      ,     4,    0  , 0    ,            0, 4.0280000000000005
2026-04-17T02:16:39.000Z,  170,       1,     73,    3, 0b10001, 57.0139008, 9.9875265,      3.8,       90,  1021.98,          0, 2.875  , 2.875  , 3.0625 , 3.0625 ,     4,    0  , 0.208,            0, 4.024
2026-04-17T02:31:39.000Z,  170,       1,     74,    3, 0b1    , 57.0138834, 9.9875227,      3.8,       90,  1022.06,         16, 2.8125 , 2.8125 , 3      , 3      ,     4,    0  , 0.33 ,            0, 4.024
2026-04-17T02:46:39.000Z,  170,       1,     75,    3, 0b1    , 57.0138834, 9.9875227,      3.6,       90,  1022.04,         18, 2.125  , 2.1875 , 2.3125 , 2.3125 ,     4,    0  , 0.299,            0, 4.016
2026-04-17T03:01:39.000Z,  170,       1,     76,    3, 0b10001, 57.0138765, 9.9874905,      3.3,       90,  1022.13,          0, 2.125  , 2.125  , 2.3125 , 2.3125 ,     4,    0  , 0.002,            0, 4.016
2026-04-17T03:16:39.000Z,  170,       1,     77,    3, 0b10001, 57.0138765, 9.9874905,      3  ,       91,  1022.16,          0, 1.875  , 1.875  , 2.125  , 2.125  ,     4,    0  , 0    ,            0, 4.0120000000000005
2026-04-17T03:31:39.000Z,  170,       1,     78,    3, 0b1    , 57.0138779, 9.9874893,      2.8,       90,  1022.28,         21, 2      , 2      , 2.25   , 2.1875 ,    12,    0  , 0.124,            0, 4.008
2026-04-17T03:46:39.000Z,  170,       1,     79,    3, 0b10001, 57.0138779, 9.9874893,      2.8,       91,  1022.25,          0, 1.75   , 1.75   , 2      , 1.9375 ,    25,    0  , 0.213,            0, 4.004
2026-04-17T04:01:39.000Z,  170,       1,     80,    3, 0b1    , 57.0139706, 9.9874126,      2.8,       91,  1022.31,         18, 1.625  , 1.625  , 1.8125 , 1.8125 ,   140,    0  , 0.165,            0, 3.992
2026-04-17T04:16:39.000Z,  170,       1,     81,    3, 0b10001, 57.0139706, 9.9874126,      2.6,       91,  1022.32,          0, 1.625  , 1.625  , 1.875  , 1.875  ,   426,    0  , 0.241,            0, 3.996
2026-04-17T04:31:39.000Z,  170,       1,     82,    3, 0b1    , 57.0139087, 9.9874704,      2.7,       91,  1022.48,         18, 1.6875 , 1.625  , 1.875  , 1.875  ,   940,    0  , 0.271,            0, 3.996
2026-04-17T04:46:39.000Z,  170,       1,     83,    3, 0b1    , 57.0139087, 9.9874704,      2.8,       91,  1022.58,         16, 1.9375 , 1.9375 , 2.125  , 2.125  ,  1793,    0  , 0.243,            0, 3.992
2026-04-17T05:01:39.000Z,  170,       1,     84,    3, 0b1    , 57.0139124, 9.9875102,      2.9,       91,  1022.59,         21, 2.375  , 2.375  , 2.6875 , 2.6875 ,  2552,    0  , 0.045,            0, 3.988
2026-04-17T05:16:39.000Z,  170,       1,     85,    3, 0b1    , 57.0139124, 9.9875102,      3.4,       91,  1022.7 ,         18, 2.5    , 2.5    , 2.75   , 2.75   ,  3880,    0  , 0.048,            0, 3.988
2026-04-17T05:31:39.000Z,  170,       1,     86,    3, 0b1    , 57.0138771, 9.9875039,      3.5,       91,  1022.76,         18, 2.5625 , 2.5    , 2.875  , 2.8125 ,  6479,    0  , 0.462,            0, 3.992
2026-04-17T05:46:39.000Z,  170,       1,     87,    3, 0b10001, 57.0138771, 9.9875039,      3.5,       91,  1022.79,          0, 2.9375 , 2.875  , 3.25   , 3.1875 , 11508,    0  , 0.365,            0, 3.996
2026-04-17T06:01:39.000Z,  170,       1,     88,    3, 0b1    , 57.0139255, 9.9875028,      3.8,       91,  1022.84,         21, 3.75   , 3.5    , 4.125  , 4.0625 , 15574,    0  , 0.007,            0, 4.004
2026-04-17T06:16:39.000Z,  170,       1,     89,    3, 0b1    , 57.0139255, 9.9875028,      4.7,       92,  1023.03,         21, 3.3125 , 3.25   , 3.6875 , 3.5625 , 12877,    0  , 1.45 ,            0, 4.008
2026-04-17T06:31:39.000Z,  170,       1,     90,    3, 0b10001, 57.0139181, 9.9875034,      4.2,       92,  1023.04,          0, 4      , 3.9375 , 4.3125 , 4.25   , 13480,    0  , 1.538,            0, 4.0120000000000005
2026-04-17T06:46:39.000Z,  170,       1,     91,    3, 0b1    , 57.0139181, 9.9875034,      4.7,       92,  1022.91,         23, 5      , 4.9375 , 5.4375 , 5.375  , 17745,    0  , 1.135,            0, 4.02
2026-04-17T07:01:39.000Z,  170,       1,     92,    3, 0b1    , 57.0139163, 9.9875137,      5.3,       92,  1022.85,         21, 5.9375 , 5.8125 , 6.75   , 6.9375 , 18898,    0  , 0.038,            0, 4.0280000000000005
2026-04-17T07:16:39.000Z,  170,       1,     93,    3, 0b1    , 57.0139163, 9.9875137,      7.4,       93,  1022.86,         21, 7.8125 , 7.5625 , 8.4375 , 8.0625 , 17683,    0  , 0.093,            0, 4.036
2026-04-17T07:31:39.000Z,  170,       1,     94,    3, 0b10001, 57.0139368, 9.9875017,      7.8,       93,  1022.92,          0, 7.0625 , 6.875  , 7.875  , 7.375  , 21944,    0  , 0.533,            0, 4.056
2026-04-17T07:46:39.000Z,  170,       1,     95,    3, 0b1    , 57.0139368, 9.9875017,      7.7,       90,  1023.07,         18, 6.9375 , 6.625  , 7.8125 , 7.25   , 21973,    0  , 1.14 ,            0, 4.08
2026-04-17T08:01:39.000Z,  170,       1,     96,    3, 0b10001, 57.0138987, 9.9874948,      7.7,       86,  1023.13,          0, 7.9375 , 7.5625 , 8.8125 , 8.375  , 22522,    0  , 1.894,            0, 4.092
2026-04-17T08:16:39.000Z,  170,       1,     97,    3, 0b1    , 57.0138987, 9.9874948,      8.3,       85,  1023.12,         21, 9.375  , 8.75   , 10.3125, 9.8125 , 14312,    0  , 1.65 ,            0, 4.104
2026-04-17T08:31:39.000Z,  170,       1,     98,    3, 0b1    , 57.0138782, 9.9875073,      9.3,       80,  1023.13,         27, 9.1875 , 8.75   , 9.9375 , 9.5    , 25831,    0  , 2.148,            0, 4.116
2026-04-17T08:46:39.000Z,  170,       1,     99,    3, 0b1    , 57.0138782, 9.9875073,      9.6,       76,  1023.23,         18, 10.1875, 9.625  , 10.875 , 10.3125, 33184,    0  , 2.105,            0, 4.128
2026-04-17T09:01:39.000Z,  170,       1,    100,    3, 0b10001, 57.013888 , 9.9874528,     10.7,       76,  1023.29,          0, 10.5625, 9.875  , 11.0625, 10.3125, 41004,    0  , 2.087,            0, 4.128
2026-04-17T09:16:39.000Z,  170,       1,    101,    3, 0b10001, 57.013888 , 9.9874528,     11.4,       71,  1023.22,          0, 11.5   , 11.0625, 12.125 , 11.4375, 38536,    0  , 0.205,            0, 4.136
2026-04-17T09:31:39.000Z,  170,       1,    102,    3, 0b1    , 57.0139163, 9.987499 ,     12.6,       67,  1023.15,         18, 12.125 , 11.75  , 12.75  , 12.125 , 46656,    0  , 0.236,            0, 4.14
2026-04-17T09:46:39.000Z,  170,       1,    103,    3, 0b10001, 57.0139163, 9.987499 ,     13.3,       63,  1023.12,          0, 12.625 , 12.6875, 13.75  , 12.75  , 40115,    0  , 2.338,            0, 4.148
2026-04-17T10:01:39.000Z,  170,       1,    104,    3, 0b10001, 57.0138777, 9.9874361,     14  ,       61,  1022.99,          0, 13.3125, 13.375 , 14.375 , 13.4375, 43451,    0  , 2.503,            0, 4.148
2026-04-17T10:16:39.000Z,  170,       1,    105,    3, 0b1    , 57.0138777, 9.9874361,     15.2,       55,  1022.96,         21, 13.5625, 13.5625, 14.6875, 13.75  , 50305,    0  , 0.119,            0, 4.152
2026-04-17T10:31:39.000Z,  170,       1,    106,    3, 0b10001, 57.0139054, 9.9875476,     15.6,       52,  1022.91,          0, 13.0625, 13.1875, 14.3125, 13.25  , 49808,    0  , 0.205,            0, 4.156
2026-04-17T10:46:39.000Z,  170,       1,    107,    3, 0b10001, 57.0139054, 9.9875476,     15.4,       53,  1022.86,          0, 13.125 , 13.0625, 13.6875, 13.125 , 46893,    0  , 1.033,            0, 4.16
2026-04-17T11:01:39.000Z,  170,       1,    108,    3, 0b10001, 57.0139337, 9.9875357,     14  ,       55,  1022.7 ,          0, 13.0625, 13.125 , 13.5625, 13.125 , 25569,    0  , 0.746,            0, 4.16
2026-04-17T11:16:39.000Z,  170,       1,    109,    3, 0b10001, 57.0139337, 9.9875357,     14.3,       54,  1022.5 ,          0, 13.5   , 13.5   , 14     , 13.5625, 51177,    0  , 0.647,            0, 4.16
2026-04-17T11:31:39.000Z,  170,       1,    110,    3, 0b1    , 57.0138819, 9.987509 ,     15.5,       52,  1022.39,         18, 13.1875, 13.1875, 13.5   , 13.25  , 25543,    0  , 1.206,            0, 4.168
2026-04-17T11:46:39.000Z,  170,       1,    111,    3, 0b10001, 57.0138819, 9.987509 ,     15  ,       55,  1022.5 ,          0, 13.5   , 13.5   , 13.8125, 13.5625, 37983,    0  , 2.366,            0, 4.168
2026-04-17T12:01:39.000Z,  170,       1,    112,    3, 0b10001, 57.0138753, 9.9874854,     14.4,       58,  1022.51,          0, 13.375 , 13.375 , 13.6875, 13.5   , 38230,    0  , 1.836,            0, 4.164
2026-04-17T12:16:39.000Z,  170,       1,    113,    3, 0b10001, 57.0138753, 9.9874854,     14.3,       58,  1022.51,          0, 13     , 13.0625, 13.375 , 13.125 , 30798,    0  , 1.914,            0, 4.172
2026-04-17T12:31:39.000Z,  170,       1,    114,    3, 0b10001, 57.0139608, 9.9874393,     14.5,       56,  1022.54,          0, 13.25  , 13.3125, 13.625 , 13.4375, 26173,    0  , 1.561,            0, 4.172
2026-04-17T12:46:39.000Z,  170,       1,    115,    3, 0b1    , 57.0139608, 9.9874393,     14  ,       56,  1022.42,         21, 13.3125, 13.4375, 13.6875, 13.5   , 34684,    0  , 2.397,            0, 4.172
2026-04-17T13:01:39.000Z,  170,       1,    116,    3, 0b10001, 57.013913 , 9.9875522,     14.4,       56,  1022.33,          0, 14     , 14.25  , 14.25  , 14.0625, 30478,    0  , 1.102,            0, 4.172
2026-04-17T13:16:39.000Z,  170,       1,    117,    3, 0b1    , 57.013913 , 9.9875522,     14.9,       53,  1022.29,         18, 13.3125, 13.4375, 13.625 , 13.5   , 29961,    0  , 1.358,            0, 4.176
2026-04-17T13:31:39.000Z,  170,       1,    118,    3, 0b1    , 57.0138964, 9.9875707,     14.4,       55,  1022.15,         21, 13.25  , 13.25  , 13.625 , 13.5   , 20774,    0  , 1.236,            0, 4.176
2026-04-17T13:46:39.000Z,  170,       1,    119,    3, 0b10001, 57.0138964, 9.9875707,     14.3,       56,  1022.1 ,          0, 13.4375, 13.4375, 13.8125, 13.625 , 17939,    0  , 0.807,            0, 4.176
2026-04-17T14:01:39.000Z,  170,       1,    120,    3, 0b10001, 57.0139532, 9.9875811,     14.1,       58,  1021.99,          0, 14.0625, 13.6875, 14.3125, 13.875 , 30480,    0  , 2.453,            0, 4.172
2026-04-17T14:16:39.000Z,  170,       1,    121,    3, 0b1    , 57.0139532, 9.9875811,     14.8,       57,  1021.75,         18, 13.6875, 13.3125, 13.9375, 13.4375, 28411,    0  , 1.815,            0, 4.172
2026-04-17T14:31:39.000Z,  170,       1,    122,    3, 0b1    , 57.0139222, 9.9874589,     14.8,       56,  1021.72,         23, 12.8125, 12.625 , 13.125 , 12.875 , 21055,    0  , 0.116,            0, 4.176
2026-04-17T14:46:39.000Z,  170,       1,    123,    3, 0b10001, 57.0139222, 9.9874589,     13.6,       59,  1021.67,          0, 13.0625, 12.625 , 13.125 , 12.8125, 26718,    0  , 1.003,            0, 4.18
2026-04-17T15:01:39.000Z,  170,       1,    124,    3, 0b1    , 57.0138915, 9.9874675,     13.6,       59,  1021.62,         94, 12.8125, 12.5625, 12.875 , 12.75  , 17031,    0  , 2.432,            0, 4.176
2026-04-17T15:16:39.000Z,  170,       1,    125,    3, 0b10001, 57.0138915, 9.9874675,     13.1,       61,  1021.48,          0, 12.1875, 12.1875, 12.5   , 12.4375, 11446,    0  , 0.01 ,            0, 4.176
2026-04-17T15:31:39.000Z,  170,       1,    126,    3, 0b1    , 57.013887 , 9.9875531,     12.8,       61,  1021.47,         21, 12.0625, 12.0625, 12.375 , 12.3125, 13205,    0  , 2.394,            0, 4.176
2026-04-17T15:46:39.000Z,  170,       1,    127,    3, 0b10001, 57.013887 , 9.9875531,     12.9,       61,  1021.48,          0, 12.0625, 12.125 , 12.375 , 12.3125, 12753,    0  , 1.356,            0, 4.18
2026-04-17T16:01:39.000Z,  170,       1,    128,    3, 0b10001, 57.0139159, 9.9875384,     13.1,       59,  1021.33,          0, 11.875 , 11.9375, 12.1875, 12.25  , 10695,    0  , 1.668,            0, 4.18
2026-04-17T16:16:39.000Z,  170,       1,    129,    3, 0b1    , 57.0139159, 9.9875384,     12.4,       60,  1021.41,          5, 11.8125, 11.875 , 12.125 , 12.25  ,  9594,    0  , 1.503,            0, 4.176
2026-04-17T16:31:39.000Z,  170,       1,    130,    3, 0b1    , 57.013932 , 9.9875065,     12.9,       60,  1021.39,         21, 11.6875, 11.75  , 12.0625, 12.0625,  8501,    0  , 1.429,            0, 4.176
2026-04-17T16:46:39.000Z,  170,       1,    131,    3, 0b10001, 57.013932 , 9.9875065,     12.6,       60,  1021.41,          0, 11.8125, 12.0625, 12.1875, 12.3125,  8031,    0  , 0.363,            0, 4.176
2026-04-17T17:01:39.000Z,  170,       1,    132,    3, 0b1    , 57.0139121, 9.9875381,     13  ,       60,  1021.29,         18, 11.4375, 11.5625, 11.75  , 11.75  ,  4495,    0  , 0.558,            0, 4.172
2026-04-17T17:16:39.000Z,  170,       1,    133,    3, 0b1    , 57.0139121, 9.9875381,     12.4,       60,  1021.26,         18, 11.25  , 11.3125, 11.5   , 11.5   ,  2838,    0  , 0.619,            0, 4.168
2026-04-17T17:31:39.000Z,  170,       1,    134,    3, 0b10001, 57.013937 , 9.9875753,     12.1,       62,  1021.34,          0, 10.9375, 10.9375, 11.1875, 11.1875,  2262,    0  , 0.198,            0, 4.164
2026-04-17T17:46:39.000Z,  170,       1,    135,    3, 0b10001, 57.013937 , 9.9875753,     11.8,       65,  1021.31,          0, 10.4375, 10.5   , 10.6875, 10.6875,  1755,    0  , 2.227,            0, 4.156
2026-04-17T18:01:39.000Z,  170,       1,    136,    3, 0b1    , 57.0139207, 9.9875316,     10.8,       67,  1021.34,         21, 9.8125 , 9.8125 , 10.0625, 10     ,  1004,    0  , 2.501,            0, 4.156
2026-04-17T18:16:39.000Z,  170,       1,    137,    3, 0b1    , 57.0139207, 9.9875316,     10.2,       70,  1021.39,         21, 9.3125 , 9.375  , 9.625  , 9.5625 ,   487,    0  , 0.446,            0, 4.152
2026-04-17T18:31:39.000Z,  170,       1,    138,    3, 0b1    , 57.013889 , 9.9875177,     10.2,       72,  1021.33,         18, 8.875  , 8.8125 , 9.0625 , 9      ,   184,    0  , 0.345,            0, 4.144
