I (521381) TXtask: Sent Packet with id: '33'
I (536451) TXtask: Sent Packet with id: '34'
I (551421) TXtask: Sent Packet with id: '35'
I (566391) TXtask: Sent Packet with id: '36'
I (581361) TXtask: Sent Packet with id: '37'
I (596431) TXtask: Sent Packet with id: '38'
I (611401) TXtask: Sent Packet with id: '39'
I (626371) TXtask: Sent Packet with id: '40'
I (641441) TXtask: Sent Packet with id: '41'
I (656411) TXtask: Sent Packet with id: '42'
I (671381) TXtask: Sent Packet with id: '43'
I (686451) TXtask: Sent Packet with id: '44'
W (700251) comTask: Unknown packet, with len='0'
I (701421) TXtask: Sent Packet with id: '45'
W (715221) comTask: Unknown packet, with len='0'
I (716391) TXtask: Sent Packet with id: '46'
I (717491) comTask: Ignoring received Own Packet id='46'
I (731161) comTask: Bouncing packet from node='170' id='50'
I (732131) TXtask: Sent Packet with id: '47'
W (745231) comTask: Unknown packet, with len='0'
I (746401) TXtask: Sent Packet with id: '48'
I (761271) comTask: Bouncing packet from node='170' id='52'
I (762241) TXtask: Sent Packet with id: '49'
W (775241) comTask: Unknown packet, with len='0'
I (776411) TXtask: Sent Packet with id: '50'
I (791181) comTask: Bouncing packet from node='170' id='54'
I (792151) TXtask: Sent Packet with id: '51'
I (806121) comTask: Bouncing packet from node='170' id='55'
I (807091) TXtask: Sent Packet with id: '52'
W (820191) comTask: Unknown packet, with len='0'
I (821361) TXtask: Sent Packet with id: '53'
I (822361) comTask: Ignoring received Own Packet id='53'
I (836131) comTask: Bouncing packet from node='170' id='57'
I (837101) TXtask: Sent Packet with id: '54'
I (838101) comTask: Ignoring received Own Packet id='54'
I (851371) TXtask: Sent Packet with id: '55'
I (866141) comTask: Bouncing packet from node='170' id='59'
I (867111) TXtask: Sent Packet with id: '56'
I (881381) TXtask: Sent Packet with id: '57'
I (896451) TXtask: Sent Packet with id: '58'
I (911421) TXtask: Sent Packet with id: '59'
I (926391) TXtask: Sent Packet with id: '60'
I (941361) TXtask: Sent Packet with id: '61'
I (956131) comTask: Bouncing packet from node='170' id='65'
I (957101) TXtask: Sent Packet with id: '62'
I (971371) TXtask: Sent Packet with id: '63'
I (986441) TXtask: Sent Packet with id: '64'
I (1001411) TXtask: Sent Packet with id: '65'
I (1016381) TXtask: Sent Packet with id: '66'
I (1031451) TXtask: Sent Packet with id: '67'
I (1046421) TXtask: Sent Packet with id: '68'
I (1061391) TXtask: Sent Packet with id: '69'
I (1076361) TXtask: Sent Packet with id: '70'
I (1091431) TXtask: Sent Packet with id: '71'
I (1106401) TXtask: Sent Packet with id: '72'
I (1121371) TXtask: Sent Packet with id: '73'
I (1136441) TXtask: Sent Packet with id: '74'
I (1151411) TXtask: Sent Packet with id: '75'
I (1166381) TXtask: Sent Packet with id: '76'
I (1181451) TXtask: Sent Packet with id: '77'
I (1196421) TXtask: Sent Packet with id: '78'
I (1211391) TXtask: Sent Packet with id: '79'
I (1226361) TXtask: Sent Packet with id: '80'
I (1241431) TXtask: Sent Packet with id: '81'
W (1255231) comTask: Unknown packet, with len='0'
I (1256401) TXtask: Sent Packet with id: '82'
I (1271171) comTask: Bouncing packet from node='170' id='86'
I (1272141) TXtask: Sent Packet with id: '83'
I (1273241) comTask: Ignoring received Own Packet id='83'
I (1286211) comTask: Bouncing packet from node='170' id='87'
I (1287181) TXtask: Sent Packet with id: '84'
I (1288281) comTask: Ignoring received Own Packet id='84'
I (1301251) comTask: Bouncing packet from node='170' id='88'
I (1302221) TXtask: Sent Packet with id: '85'
I (1303321) comTask: Ignoring received Own Packet id='85'
I (1316191) comTask: Bouncing packet from node='170' id='89'
I (1317161) TXtask: Sent Packet with id: '86'
I (1318261) comTask: Ignoring received Own Packet id='86'
I (1331231) comTask: Bouncing packet from node='170' id='90'
I (1332201) TXtask: Sent Packet with id: '87'
I (1333301) comTask: Ignoring received Own Packet id='87'
I (1346371) TXtask: Sent Packet with id: '88'
I (1361441) TXtask: Sent Packet with id: '89'
I (1376411) TXtask: Sent Packet with id: '90'
I (1391381) TXtask: Sent Packet with id: '91'
I (1406451) TXtask: Sent Packet with id: '92'
I (1421421) TXtask: Sent Packet with id: '93'
I (1436391) TXtask: Sent Packet with id: '94'
I (1451361) TXtask: Sent Packet with id: '95'
I (1466431) TXtask: Sent Packet with id: '96'
I (1481401) TXtask: Sent Packet with id: '97'
I (1496371) TXtask: Sent Packet with id: '98'
I (1511441) TXtask: Sent Packet with id: '99'
I (1526411) TXtask: Sent Packet with id: '100'
I (1541381) TXtask: Sent Packet with id: '101'
I (1556451) TXtask: Sent Packet with id: '102'
I (1571421) TXtask: Sent Packet with id: '103'
I (1586391) TXtask: Sent Packet with id: '104'
I (1601361) TXtask: Sent Packet with id: '105'
I (1616431) TXtask: Sent Packet with id: '106'
I (1631401) TXtask: Sent Packet with id: '107'
I (1646371) TXtask: Sent Packet with id: '108'
I (1661441) TXtask: Sent Packet with id: '109'
I (1676411) TXtask: Sent Packet with id: '110'
I (1691381) TXtask: Sent Packet with id: '111'
I (1706451) TXtask: Sent Packet with id: '112'
I (1721421) TXtask: Sent Packet with id: '113'
I (1736391) TXtask: Sent Packet with id: '114'
I (1751361) TXtask: Sent Packet with id: '115'
I (1766431) TXtask: Sent Packet with id: '116'
I (1781401) TXtask: Sent Packet with id: '117'
I (1796371) TXtask: Sent Packet with id: '118'
I (1811441) TXtask: Sent Packet with id: '119'
I (1826411) TXtask: Sent Packet with id: '120'
I (1841381) TXtask: Sent Packet with id: '121'
I (1856451) TXtask: Sent Packet with id: '122'
